971 259179
254 650 1.900
254 651 1.900
254 652 1.900
254 653 1.900
254 654 1.900
254 655 2.900
254 656 1.900
254 660 1.900
254 663 1.900
254 678 1.900
254 680 1.900
254 684 1.900
254 689 1.900
254 691 1.900
254 693 1.900
254 696 1.900
254 700 1.900
254 703 1.900
254 708 1.500
254 709 1.900
254 710 1.900
254 714 1.900
254 719 2.900
254 720 1.900
254 723 1.900
254 725 1.900
254 729 1.900
254 732 1.900
254 733 1.900
254 735 1.900
254 739 1.900
254 742 1.900
254 744 1.900
254 753 1.900
254 760 1.700
254 762 1.900
254 766 1.900
254 769 1.900
254 775 1.900
254 776 1.900
254 779 1.900
254 780 1.900
254 783 1.900
254 784 1.900
254 788 1.900
254 796 1.900
254 799 1.900
254 810 1.900
254 811 2.900
254 812 1.900
254 815 1.900
254 816 1.900
254 819 1.900
254 821 1.900
254 823 1.900
254 824 1.900
254 830 2.700
254 832 1.900
254 840 1.900
254 843 1.900
254 844 1.900
254 847 1.900
254 855 1.900
254 861 1.900
254 872 1.900
254 878 1.900
254 881 1.900
254 882 1.900
254 884 2.900
254 885 1.900
254 894 1.900
254 896 1.900
254 897 1.900
254 899 1.900
254 907 1.900
254 910 1.900
254 925 1.900
254 927 1.900
254 933 2.900
254 938 1.900
254 941 1.900
254 943 1.900
254 948 1.900
254 949 1.900
254 950 1.900
254 952 1.900
254 960 2.900
254 962 1.900
254 966 2.900
255 256 1.500
255 260 3.767
255 261 1.900
255 266 3.767
255 267 2.700
255 269 1.700
255 272 1.700
255 273 1.900
255 274 2.900
255 276 1.900
255 280 1.700
255 286 2.900
255 288 1.700
255 289 1.700
255 292 1.700
255 293 3.767
255 294 2.800
255 298 1.900
255 301 1.500
255 305 2.900
255 312 1.700
255 320 1.700
255 322 1.700
255 330 2.800
255 331 2.900
255 337 1.900
255 342 1.700
255 343 1.500
255 345 2.800
255 351 2.600
255 353 2.700
255 361 1.900
255 363 2.900
255 364 4.700
255 368 3.700
255 374 1.700
255 384 1.900
255 385 2.700
255 387 2.800
255 390 1.900
255 391 1.900
255 393 1.700
255 394 2.800
255 396 2.900
255 399 3.633
255 401 1.700
255 405 1.900
255 412 3.700
255 420 2.700
255 421 1.900
255 431 1.900
255 434 1.700
255 436 1.900
255 438 1.500
255 440 2.800
255 443 1.700
255 446 1.900
255 448 1.900
255 455 1.900
255 456 1.900
255 460 2.700
255 466 1.900
255 476 1.500
255 481 2.700
255 482 1.500
255 483 2.900
255 486 2.700
255 497 1.700
255 504 1.900
255 516 1.700
255 531 2.900
255 536 1.900
255 557 1.900
255 567 2.800
255 572 1.900
255 574 1.900
255 575 1.900
255 576 2.900
255 577 3.833
255 578 1.500
255 579 3.833
255 582 2.900
255 583 2.900
255 585 2.700
255 587 1.900
255 588 2.800
255 594 1.900
255 596 1.700
255 597 1.900
255 598 2.700
255 599 1.900
255 600 1.500
255 602 3.767
255 604 1.900
255 607 3.900
255 611 3.767
255 616 1.900
255 617 1.900
255 619 3.767
255 621 2.700
255 623 1.700
255 624 1.500
255 625 1.900
255 627 1.900
255 628 2.900
255 629 1.500
255 631 2.600
255 638 2.900
255 639 1.900
255 641 1.900
255 645 1.900
255 647 1.900
255 648 1.500
255 649 1.900
255 651 1.900
255 652 1.700
255 653 1.900
255 654 2.900
255 656 2.700
255 657 1.900
255 661 3.767
255 662 1.900
255 665 1.500
255 666 2.800
255 667 1.700
255 668 2.700
255 669 1.900
255 670 1.500
255 671 1.500
255 672 1.500
255 676 1.900
255 677 3.767
255 678 1.900
255 679 2.600
255 680 3.833
255 681 1.900
255 682 2.700
255 684 3.833
255 686 1.900
255 687 2.600
255 690 1.900
255 691 2.800
255 693 1.900
255 694 1.700
255 702 1.700
255 705 1.700
255 712 3.833
255 713 1.700
255 714 2.800
255 716 2.700
255 717 1.900
255 718 1.900
255 719 1.900
255 721 1.700
255 725 1.900
255 729 4.650
255 730 1.500
255 732 1.700
255 735 1.900
255 736 1.700
255 737 2.800
255 738 1.900
255 748 1.900
255 750 1.900
255 752 1.900
255 758 1.900
255 768 2.800
255 771 1.500
255 773 3.833
255 774 1.900
255 775 2.900
255 776 1.900
255 779 1.700
255 780 1.700
255 781 1.700
255 783 3.900
255 785 1.900
255 786 1.900
255 788 5.740
255 789 2.900
255 790 3.767
255 791 2.600
255 792 1.500
255 796 2.500
255 797 4.600
255 799 3.767
255 805 1.900
255 808 1.900
255 809 2.600
255 810 5.820
255 815 2.900
255 819 1.900
255 821 1.500
255 823 1.700
255 824 1.700
255 828 1.900
255 830 2.800
255 834 1.700
255 838 1.700
255 839 1.900
255 841 1.900
255 842 2.900
255 843 3.767
255 845 1.900
255 848 1.900
255 851 1.900
255 852 1.900
255 854 3.900
255 855 1.900
255 864 1.500
255 865 3.700
255 867 1.700
255 871 2.800
255 872 4.800
255 873 1.500
255 875 1.900
255 876 2.800
255 881 1.500
255 882 1.900
255 884 1.900
255 885 1.700
255 886 2.900
255 887 2.900
255 889 1.900
255 890 1.900
255 891 1.900
255 894 1.700
255 895 1.900
255 896 1.700
255 897 3.567
255 898 1.900
255 899 1.900
255 900 1.500
255 902 1.700
255 906 1.900
255 909 1.900
255 910 1.900
255 918 1.900
255 922 1.900
255 925 2.800
255 926 1.900
255 927 2.600
255 928 1.700
255 929 2.800
255 933 1.700
255 934 1.900
255 939 2.700
255 940 1.500
255 941 1.700
255 942 1.900
255 943 1.900
255 944 2.800
255 945 2.800
255 950 2.800
255 951 2.700
255 952 2.700
255 953 1.500
255 957 1.900
255 959 1.900
255 962 1.700
255 966 1.700
256 257 17.829
256 258 2.800
256 259 3.900
256 260 11.809
256 261 21.824
256 262 15.793
256 264 2.900
256 265 2.900
256 266 5.780
256 267 5.820
256 268 1.900
256 269 16.813
256 270 19.784
256 272 4.850
256 273 14.857
256 274 11.755
256 276 4.850
256 279 1.900
256 280 10.680
256 284 6.833
256 285 5.860
256 286 16.850
256 287 1.900
256 288 6.767
256 289 11.827
256 290 1.700
256 292 10.820
256 293 16.850
256 294 5.820
256 297 4.850
256 299 5.780
256 300 11.736
256 301 30.780
256 302 4.900
256 303 5.820
256 305 13.823
256 308 13.823
256 310 3.767
256 311 1.900
256 312 8.750
256 313 3.767
256 314 8.875
256 315 1.900
256 316 10.760
256 317 7.843
256 318 15.753
256 319 10.860
256 320 9.767
256 321 1.900
256 322 6.867
256 323 2.800
256 325 8.750
256 326 3.767
256 329 6.667
256 330 19.795
256 331 9.744
256 333 1.900
256 334 1.900
256 335 5.740
256 336 2.700
256 337 2.800
256 338 3.900
256 339 12.817
256 341 4.750
256 342 1.700
256 344 11.755
256 345 1.900
256 348 20.830
256 349 4.800
256 350 1.900
256 351 13.762
256 352 1.900
256 353 4.850
256 354 11.827
256 355 1.900
256 358 2.800
256 359 3.633
256 360 2.600
256 361 2.900
256 362 6.800
256 363 7.871
256 364 6.867
256 366 3.767
256 368 5.860
256 369 8.850
256 370 1.900
256 373 1.900
256 374 1.900
256 375 21.738
256 376 2.900
256 379 7.786
256 381 7.786
256 382 5.860
256 383 14.757
256 384 2.800
256 387 3.900
256 388 3.700
256 389 3.700
256 390 6.833
256 391 2.900
256 392 14.843
256 393 17.735
256 394 10.780
256 395 1.900
256 396 12.783
256 399 6.833
256 400 4.850
256 401 13.777
256 403 2.800
256 404 4.750
256 405 1.900
256 406 20.900
256 408 1.700
256 411 2.800
256 412 4.750
256 413 2.800
256 416 11.845
256 417 2.900
256 419 1.900
256 420 12.750
256 421 8.725
256 423 2.800
256 424 1.700
256 428 3.833
256 430 3.767
256 431 7.871
256 434 2.800
256 436 2.700
256 439 15.793
256 440 9.811
256 441 5.740
256 443 11.809
256 445 2.800
256 446 5.820
256 447 9.811
256 448 5.820
256 449 2.900
256 451 1.900
256 455 9.878
256 456 5.860
256 458 4.850
256 460 6.700
256 462 2.900
256 465 2.800
256 467 1.900
256 472 1.900
256 475 13.715
256 478 7.814
256 482 17.747
256 483 1.900
256 486 14.814
256 487 1.700
256 490 1.900
256 493 1.900
256 504 11.864
256 505 3.700
256 512 1.900
256 513 14.771
256 521 1.900
256 522 1.900
256 528 20.810
256 533 1.900
256 564 3.767
256 565 2.800
256 566 9.900
256 567 13.777
256 568 10.740
256 569 7.814
256 570 5.780
256 571 3.767
256 572 19.837
256 573 17.794
256 574 4.750
256 575 15.767
256 576 3.833
256 577 3.700
256 578 20.800
256 579 7.786
256 580 3.833
256 581 9.856
256 582 3.833
256 583 11.827
256 584 4.750
256 585 8.800
256 586 9.656
256 587 15.820
256 588 7.729
256 589 11.700
256 590 6.800
256 591 2.900
256 592 14.786
256 593 10.740
256 594 3.900
256 595 6.800
256 596 14.743
256 597 6.900
256 598 14.757
256 600 12.850
256 601 9.811
256 602 9.767
256 603 9.811
256 604 8.900
256 605 6.667
256 606 16.813
256 607 5.820
256 609 12.850
256 610 6.833
256 611 4.850
256 612 7.814
256 613 17.841
256 614 6.767
256 615 5.820
256 616 12.717
256 617 4.650
256 618 14.757
256 619 13.669
256 620 8.750
256 621 15.807
256 622 4.800
256 623 11.700
256 624 10.840
256 625 7.814
256 626 1.700
256 627 5.900
256 628 5.860
256 629 1.700
256 630 9.878
256 631 21.824
256 632 14.714
256 633 10.760
256 634 15.687
256 636 1.900
256 637 13.838
256 638 2.700
256 639 10.820
256 640 6.733
256 641 7.900
256 642 15.807
256 643 8.875
256 644 14.757
256 645 2.500
256 646 1.300
256 647 8.825
256 648 10.780
256 649 9.789
256 650 9.833
256 651 7.843
256 652 11.827
256 653 16.763
256 654 13.715
256 655 15.767
256 656 6.867
256 657 14.729
256 658 8.725
256 660 12.783
256 661 2.800
256 662 13.823
256 663 13.838
256 664 8.900
256 665 10.620
256 666 4.800
256 667 12.783
256 668 4.650
256 669 20.810
256 671 10.820
256 672 5.780
256 673 3.767
256 674 3.900
256 675 12.750
256 676 1.700
256 677 9.856
256 678 7.786
256 680 11.755
256 681 13.700
256 682 11.809
256 683 3.900
256 684 7.814
256 686 7.843
256 687 11.809
256 688 2.900
256 689 6.900
256 690 10.800
256 691 12.833
256 692 6.867
256 693 9.789
256 694 10.800
256 695 10.840
256 696 4.850
256 697 1.700
256 698 4.800
256 699 4.850
256 700 8.825
256 701 1.700
256 702 9.833
256 703 10.840
256 704 8.775
256 705 11.718
256 706 15.753
256 707 9.833
256 708 7.757
256 709 5.780
256 710 11.827
256 711 2.800
256 712 22.845
256 713 13.762
256 714 8.825
256 716 8.825
256 717 8.775
256 718 9.833
256 719 8.750
256 720 9.767
256 721 9.767
256 722 1.900
256 723 16.838
256 724 10.780
256 725 3.900
256 728 1.900
256 729 6.800
256 730 14.843
256 731 1.900
256 732 17.782
256 733 8.850
256 734 17.841
256 735 14.814
256 736 8.850
256 737 14.800
256 738 3.767
256 739 9.700
256 740 11.773
256 742 11.773
256 743 8.675
256 744 9.767
256 745 12.800
256 746 1.700
256 747 6.833
256 748 10.820
256 749 4.700
256 750 4.800
256 752 8.825
256 753 2.900
256 754 24.850
256 755 11.773
256 756 10.820
256 757 9.856
256 758 15.807
256 760 12.833
256 761 8.850
256 762 9.811
256 763 5.700
256 764 18.822
256 766 2.800
256 767 12.783
256 768 12.767
256 769 6.700
256 770 7.900
256 771 12.867
256 773 3.900
256 774 7.814
256 775 8.750
256 776 3.767
256 778 11.827
256 779 10.840
256 780 5.820
256 781 8.825
256 782 5.700
256 783 12.817
256 784 13.823
256 785 8.825
256 786 10.840
256 787 10.740
256 788 9.878
256 789 12.850
256 790 15.820
256 791 3.833
256 792 10.760
256 793 5.820
256 794 8.800
256 796 11.700
256 797 6.767
256 798 2.700
256 799 9.700
256 800 5.860
256 801 7.786
256 802 7.871
256 803 6.867
256 804 7.814
256 805 15.807
256 806 4.750
256 807 5.740
256 808 14.771
256 809 10.800
256 810 1.900
256 811 7.814
256 812 7.729
256 813 19.826
256 814 8.825
256 815 8.825
256 816 6.867
256 817 1.900
256 818 2.900
256 819 5.740
256 820 3.833
256 821 11.809
256 822 12.733
256 823 6.800
256 824 3.767
256 826 14.829
256 827 17.806
256 828 12.817
256 829 8.825
256 830 17.782
256 831 4.800
256 832 7.757
256 833 15.847
256 836 7.757
256 837 13.792
256 838 6.767
256 839 1.900
256 840 4.650
256 841 6.900
256 842 1.900
256 843 6.800
256 844 20.800
256 845 8.800
256 846 8.875
256 847 4.800
256 848 5.820
256 849 13.808
256 850 8.675
256 851 2.700
256 852 17.900
256 853 6.800
256 854 5.860
256 855 22.764
256 857 9.856
256 858 8.800
256 859 12.817
256 860 17.735
256 861 10.720
256 862 7.757
256 863 4.850
256 864 13.808
256 865 5.700
256 866 10.860
256 867 3.900
256 868 18.822
256 869 3.767
256 870 3.833
256 871 7.843
256 872 7.786
256 873 6.767
256 875 1.900
256 878 6.633
256 879 5.900
256 880 12.900
256 881 9.744
256 882 7.757
256 883 6.800
256 884 7.786
256 885 12.817
256 886 5.780
256 887 3.900
256 888 10.700
256 889 6.767
256 890 4.900
256 891 5.860
256 892 12.717
256 893 5.740
256 894 8.875
256 895 16.838
256 896 15.740
256 897 3.767
256 898 13.838
256 899 8.875
256 900 7.757
256 901 9.744
256 902 3.700
256 903 3.767
256 904 1.900
256 905 3.900
256 906 20.820
256 907 13.777
256 908 14.771
256 909 11.864
256 910 10.820
256 911 2.900
256 913 6.833
256 914 7.700
256 915 2.800
256 916 17.818
256 917 9.833
256 918 12.850
256 920 5.820
256 921 10.760
256 922 7.729
256 924 6.800
256 925 4.850
256 926 5.780
256 927 10.820
256 928 2.800
256 929 5.740
256 930 10.820
256 932 9.789
256 933 13.869
256 934 1.900
256 935 3.833
256 936 15.847
256 937 5.860
256 938 18.822
256 939 12.850
256 940 13.885
256 941 4.850
256 942 21.757
256 943 4.850
256 944 9.744
256 945 1.900
256 946 5.780
256 947 7.900
256 948 18.833
256 949 6.800
256 950 10.800
256 951 2.700
256 952 3.700
256 953 5.860
256 954 15.820
256 955 23.900
256 956 1.700
256 957 1.700
256 958 6.867
256 959 20.800
256 960 19.847
256 961 21.776
256 962 7.786
256 963 3.900
256 964 17.782
256 965 7.700
256 966 13.838
256 967 9.811
256 968 4.900
256 969 6.767
256 970 4.850
257 259 2.900
257 260 9.700
257 261 20.820
257 262 20.740
257 266 3.833
257 267 6.767
257 268 1.700
257 269 19.732
257 270 16.813
257 271 1.500
257 272 7.786
257 273 22.791
257 274 7.729
257 276 7.871
257 279 4.900
257 280 10.840
257 281 1.900
257 282 1.900
257 284 3.767
257 285 6.800
257 286 9.789
257 287 1.900
257 288 15.807
257 289 17.771
257 290 1.700
257 292 15.793
257 293 18.789
257 294 8.675
257 297 10.840
257 299 4.750
257 300 5.620
257 301 11.773
257 303 6.733
257 304 1.900
257 305 14.771
257 308 16.750
257 310 4.750
257 311 1.900
257 312 10.680
257 313 1.700
257 314 5.740
257 315 2.800
257 316 11.736
257 317 14.714
257 318 5.700
257 319 6.733
257 320 25.780
257 322 9.789
257 323 4.650
257 324 2.700
257 325 5.780
257 326 5.820
257 329 4.550
257 330 5.780
257 331 14.800
257 334 1.700
257 335 5.780
257 336 5.700
257 337 2.900
257 338 5.860
257 339 9.789
257 341 1.700
257 342 5.860
257 343 2.800
257 344 27.730
257 345 1.700
257 346 1.900
257 347 1.900
257 348 16.838
257 349 1.900
257 350 2.700
257 351 19.732
257 352 1.500
257 353 3.767
257 354 12.717
257 355 1.900
257 356 1.900
257 358 2.900
257 359 7.786
257 360 1.900
257 361 4.850
257 362 8.775
257 363 7.871
257 364 17.806
257 366 7.814
257 368 8.750
257 369 12.867
257 370 2.900
257 373 1.900
257 375 9.811
257 378 2.700
257 379 4.800
257 381 12.783
257 382 13.792
257 383 18.767
257 384 2.800
257 387 3.833
257 388 5.860
257 389 2.600
257 390 3.833
257 391 2.900
257 392 10.780
257 393 14.829
257 394 10.760
257 395 2.800
257 396 11.664
257 399 14.829
257 400 4.800
257 401 10.800
257 403 1.700
257 404 8.725
257 405 3.833
257 406 15.887
257 410 1.900
257 411 7.900
257 412 8.750
257 413 5.780
257 416 3.767
257 417 1.900
257 420 17.806
257 421 5.820
257 423 1.700
257 424 3.767
257 426 1.900
257 428 5.780
257 430 1.700
257 431 13.762
257 436 1.700
257 438 1.900
257 439 7.757
257 440 4.850
257 441 5.620
257 443 20.750
257 445 1.700
257 446 11.773
257 447 18.756
257 448 7.786
257 449 1.900
257 451 1.900
257 455 8.750
257 456 8.700
257 457 1.700
257 458 4.750
257 460 6.633
257 462 4.750
257 465 9.878
257 468 2.900
257 472 1.900
257 475 14.829
257 476 1.700
257 478 10.820
257 479 1.900
257 481 1.900
257 482 10.840
257 483 5.700
257 486 15.793
257 487 1.900
257 493 1.700
257 496 1.900
257 502 1.700
257 504 12.717
257 505 1.700
257 513 10.760
257 515 1.900
257 517 1.900
257 518 1.900
257 521 1.900
257 522 1.700
257 528 15.753
257 531 2.700
257 533 2.900
257 537 1.900
257 543 1.700
257 555 4.700
257 556 2.800
257 564 5.700
257 565 1.900
257 566 11.900
257 567 10.740
257 568 7.786
257 569 10.800
257 570 9.789
257 571 12.833
257 572 18.800
257 573 12.767
257 574 5.780
257 575 15.780
257 576 3.700
257 577 6.700
257 578 8.825
257 579 5.740
257 580 3.767
257 581 27.767
257 582 2.800
257 583 21.757
257 584 4.800
257 585 14.800
257 586 14.743
257 587 8.825
257 588 20.790
257 589 3.833
257 590 19.742
257 591 6.900
257 592 20.810
257 593 9.767
257 594 12.783
257 595 7.786
257 596 9.767
257 597 7.900
257 598 11.755
257 599 2.900
257 600 12.800
257 601 13.777
257 602 15.767
257 603 5.660
257 604 8.825
257 605 12.750
257 606 11.773
257 607 10.800
257 609 19.763
257 610 13.885
257 611 7.757
257 612 9.767
257 613 23.796
257 614 10.720
257 615 5.700
257 616 6.833
257 617 12.667
257 618 15.767
257 619 24.692
257 620 17.818
257 621 19.805
257 622 10.800
257 623 18.811
257 624 16.838
257 625 15.767
257 627 10.840
257 628 13.823
257 629 1.300
257 630 9.900
257 631 15.740
257 632 11.700
257 633 18.778
257 634 14.743
257 636 2.700
257 637 13.808
257 639 15.807
257 640 2.700
257 641 6.900
257 642 13.746
257 643 16.838
257 644 16.775
257 645 5.740
257 646 1.500
257 647 9.789
257 648 29.769
257 649 10.820
257 650 10.760
257 651 14.814
257 652 20.680
257 653 20.780
257 654 21.710
257 655 17.782
257 656 11.827
257 657 24.750
257 658 13.746
257 660 14.786
257 661 2.900
257 662 15.780
257 663 9.789
257 664 4.900
257 665 17.806
257 666 4.750
257 667 20.740
257 668 4.750
257 669 7.786
257 670 2.900
257 671 22.800
257 672 3.767
257 673 5.900
257 674 5.700
257 675 19.763
257 676 5.820
257 677 15.753
257 678 9.856
257 679 3.767
257 680 11.755
257 681 12.683
257 682 14.743
257 683 3.767
257 684 12.800
257 685 1.700
257 686 10.820
257 687 4.800
257 688 7.786
257 689 18.900
257 690 8.800
257 691 10.800
257 692 7.729
257 693 7.729
257 694 25.788
257 695 25.788
257 696 8.775
257 697 3.833
257 698 8.800
257 699 9.811
257 700 14.786
257 701 1.700
257 702 13.777
257 703 5.740
257 704 26.831
257 705 15.713
257 706 10.780
257 707 5.780
257 708 8.675
257 709 28.764
257 710 19.774
257 711 3.700
257 712 28.786
257 713 6.733
257 714 10.800
257 716 8.800
257 717 9.722
257 718 15.807
257 719 3.767
257 720 9.811
257 721 10.660
257 723 26.808
257 724 5.700
257 725 10.900
257 729 8.700
257 730 12.817
257 731 1.700
257 732 16.775
257 733 7.757
257 734 12.767
257 735 24.800
257 736 3.767
257 737 14.700
257 738 7.786
257 739 11.755
257 740 9.789
257 742 16.675
257 743 16.725
257 744 11.700
257 745 9.700
257 747 8.775
257 748 13.762
257 749 8.800
257 750 5.780
257 752 11.736
257 753 2.700
257 754 12.850
257 755 4.650
257 756 15.793
257 757 15.767
257 758 25.772
257 760 15.793
257 761 5.740
257 762 18.778
257 763 4.750
257 764 14.757
257 766 4.750
257 767 10.700
257 768 10.820
257 769 8.750
257 770 11.809
257 771 13.808
257 772 2.800
257 773 4.750
257 774 8.650
257 775 11.773
257 776 4.850
257 778 17.794
257 779 12.817
257 780 13.777
257 781 9.767
257 782 5.740
257 783 25.804
257 784 26.746
257 785 8.800
257 786 14.886
257 787 13.700
257 788 6.800
257 789 10.880
257 790 7.843
257 791 5.820
257 792 25.732
257 793 6.733
257 794 9.789
257 796 8.725
257 797 6.867
257 798 1.500
257 799 9.811
257 800 6.733
257 801 6.833
257 802 11.827
257 803 8.725
257 804 9.767
257 805 24.758
257 806 24.817
257 807 3.767
257 808 3.700
257 809 10.800
257 810 3.767
257 811 8.775
257 812 9.744
257 813 15.807
257 814 5.780
257 815 13.808
257 816 8.800
257 818 1.700
257 819 8.750
257 820 4.900
257 821 9.811
257 822 5.660
257 823 7.729
257 824 21.776
257 826 10.860
257 827 11.773
257 828 10.760
257 829 8.850
257 830 23.735
257 831 5.700
257 832 12.700
257 833 14.814
257 834 2.900
257 836 6.867
257 837 22.809
257 838 9.744
257 840 4.700
257 841 5.900
257 842 2.900
257 843 12.717
257 844 17.771
257 845 7.843
257 846 3.567
257 847 2.800
257 848 8.775
257 849 3.767
257 850 6.733
257 851 2.900
257 852 15.900
257 853 7.729
257 854 10.840
257 855 16.800
257 857 24.775
257 858 4.750
257 859 22.773
257 860 16.650
257 861 8.650
257 862 19.795
257 863 7.814
257 864 9.767
257 865 5.780
257 866 15.793
257 867 3.900
257 868 18.811
257 869 1.900
257 870 11.736
257 871 5.860
257 872 3.767
257 873 13.777
257 874 1.900
257 875 6.800
257 876 3.700
257 878 7.671
257 879 7.900
257 880 8.850
257 881 12.767
257 882 13.669
257 883 8.725
257 884 18.767
257 885 22.809
257 886 5.820
257 887 4.850
257 888 6.800
257 889 4.650
257 890 5.820
257 891 14.729
257 892 17.747
257 893 5.660
257 894 6.833
257 895 33.870
257 896 19.700
257 897 4.700
257 898 12.783
257 899 6.767
257 900 14.800
257 901 9.744
257 902 6.833
257 903 9.789
257 904 6.900
257 905 19.868
257 906 17.806
257 907 9.767
257 908 14.800
257 909 14.871
257 910 17.818
257 911 2.700
257 913 5.620
257 914 15.727
257 915 3.700
257 916 16.750
257 917 4.750
257 918 12.750
257 920 5.740
257 921 21.757
257 922 8.675
257 924 23.709
257 925 14.786
257 926 5.820
257 927 17.712
257 928 2.800
257 929 11.809
257 930 7.757
257 931 4.800
257 932 6.700
257 933 20.800
257 934 4.850
257 935 1.700
257 936 9.878
257 937 3.833
257 938 26.754
257 939 10.800
257 940 12.817
257 941 6.800
257 942 10.840
257 943 6.767
257 944 7.900
257 945 3.767
257 946 6.867
257 947 7.729
