<<<<<<< HEAD
131 246 3.5
131 247 13.5
131 248 6.5
131 249 7.0
132 133 22.75
132 134 14.916666666666666
132 135 15.916666666666666
132 136 7.5
132 137 16.75
132 138 4.0
132 139 15.333333333333332
132 141 43.416666666666664
132 142 7.5
132 143 8.0
132 144 9.5
132 146 21.5
132 147 28.833333333333336
132 148 25.0
132 149 16.5
132 150 6.833333333333333
132 151 5.333333333333333
132 152 40.66666666666667
132 153 13.0
132 154 5.0
132 155 55.08333333333333
132 156 7.333333333333334
132 157 33.083333333333336
132 158 18.333333333333336
132 159 16.5
132 160 18.53333333333333
132 161 21.333333333333332
132 162 16.0
132 163 12.0
132 164 5.5
132 165 5.5
132 166 22.333333333333332
132 167 28.833333333333332
132 168 14.333333333333332
132 169 27.25
132 170 13.333333333333332
132 171 7.5
132 172 60.16666666666667
132 173 11.833333333333334
132 174 28.0
132 175 8.833333333333332
132 176 11.0
132 177 39.5
132 178 5.5
132 179 8.833333333333332
132 180 44.583333333333336
132 181 5.5
132 182 26.233333333333334
132 183 8.333333333333332
132 184 10.333333333333332
132 185 10.666666666666666
132 186 17.833333333333332
132 187 5.5
132 188 45.0
132 189 29.5
132 190 23.0
132 191 9.0
132 192 13.0
132 193 10.333333333333334
132 194 30.583333333333336
132 195 6.166666666666666
132 196 7.333333333333334
132 197 12.0
132 198 19.0
132 199 2.0
132 200 10.166666666666666
132 201 22.866666666666667
132 202 43.58333333333333
132 203 2.0
132 204 22.0
132 205 10.333333333333334
132 206 20.0
132 207 22.833333333333332
132 208 8.833333333333334
132 209 10.5
132 210 10.666666666666668
132 211 41.833333333333336
132 213 15.5
132 214 9.833333333333332
132 215 19.083333333333336
132 216 9.0
132 217 7.5
132 218 30.0
132 219 32.0
132 220 9.333333333333334
132 221 42.833333333333336
132 222 9.333333333333332
132 223 7.5
132 224 5.5
132 225 13.166666666666668
132 226 24.333333333333332
132 227 19.666666666666668
132 228 9.0
132 229 8.5
132 230 9.5
132 231 14.0
132 232 15.0
132 233 25.0
132 234 26.0
132 235 16.333333333333332
132 236 28.166666666666668
132 237 14.833333333333332
132 238 9.666666666666666
132 239 32.416666666666664
132 240 6.833333333333334
132 241 7.5
132 242 5.5
132 243 11.0
132 244 14.666666666666666
132 245 15.333333333333332
132 246 17.0
132 247 10.5
132 248 15.166666666666668
132 249 5.5
133 134 24.833333333333332
133 135 16.333333333333332
133 136 3.5
133 137 18.333333333333336
133 138 9.5
133 139 16.333333333333336
133 141 31.366666666666667
133 142 2.0
133 143 11.5
133 144 5.2
133 146 29.833333333333336
133 147 18.5
133 148 14.0
133 149 10.5
133 150 20.333333333333332
133 151 15.5
133 152 61.5
133 153 15.5
133 154 5.0
133 155 53.0
133 156 6.0
133 157 13.0
133 158 19.75
133 159 5.583333333333333
133 160 35.03333333333333
133 161 41.25
133 162 23.833333333333336
133 163 10.0
133 164 7.5
133 165 13.0
133 166 24.5
133 167 23.333333333333336
133 168 9.5
133 169 46.333333333333336
133 170 15.5
133 171 13.0
133 172 71.89999999999999
133 173 9.0
133 174 30.666666666666664
133 175 11.333333333333334
133 176 8.0
133 177 59.16666666666667
133 178 2.833333333333333
133 179 16.833333333333332
133 180 35.75
133 181 7.5
133 182 22.0
133 183 7.0
133 184 11.5
133 185 10.833333333333332
133 186 19.25
133 187 6.0
133 188 46.08333333333333
133 189 21.833333333333332
133 190 21.833333333333336
133 191 6.0
133 192 19.166666666666668
133 193 7.0
133 194 12.25
133 195 5.5
133 196 12.0
133 197 16.0
133 198 22.5
133 199 2.0
133 200 24.0
133 201 21.416666666666664
133 202 18.833333333333336
133 203 5.5
133 204 28.833333333333332
133 205 23.0
133 206 21.5
133 207 34.41666666666667
133 208 6.0
133 209 9.0
133 210 10.5
133 211 20.833333333333336
133 213 13.333333333333332
133 214 8.5
133 215 10.0
133 216 8.75
133 217 7.333333333333333
133 218 26.416666666666664
133 219 26.25
133 220 18.666666666666664
133 221 22.0
133 222 15.833333333333332
133 223 14.5
133 224 13.5
133 225 4.0
133 226 22.833333333333336
133 227 8.5
133 228 14.833333333333332
133 229 17.833333333333332
133 230 9.5
133 231 21.5
133 232 19.5
133 233 22.75
133 234 30.0
133 235 6.833333333333333
133 236 17.0
133 237 14.0
133 238 12.5
133 239 34.83333333333333
133 240 15.0
133 241 20.333333333333336
133 242 4.0
133 243 18.5
133 244 22.0
133 245 12.0
133 246 13.5
133 247 16.166666666666664
133 248 16.0
133 249 11.75
134 135 31.916666666666668
134 136 2.0
134 137 17.333333333333332
134 138 6.333333333333334
134 139 17.333333333333336
134 141 22.5
134 142 7.583333333333333
134 143 5.0
134 144 3.0
134 146 28.666666666666664
134 147 30.0
134 148 13.0
134 149 44.33333333333333
134 150 7.833333333333333
134 151 6.0
134 152 31.5
134 153 17.5
134 154 4.333333333333333
134 155 51.0
134 156 10.0
134 157 15.0
134 158 16.5
134 159 13.166666666666666
134 160 13.833333333333332
134 161 27.5
134 162 22.0
134 163 19.5
134 164 7.0
134 165 17.75
134 166 37.5
134 167 48.833333333333336
134 168 10.5
134 169 23.833333333333336
134 170 12.0
134 171 5.833333333333333
134 172 37.666666666666664
134 173 7.0
134 174 36.7
134 175 10.833333333333332
134 176 11.333333333333332
134 177 36.0
134 178 5.333333333333333
134 179 16.0
134 180 39.833333333333336
134 181 5.0
134 182 23.0
134 183 6.0
134 184 12.0
134 185 15.0
134 186 14.0
134 187 3.5
134 188 25.333333333333332
134 189 28.0
134 190 25.03333333333333
134 191 4.0
134 192 10.0
134 193 8.5
134 194 17.0
134 195 8.833333333333332
134 196 5.0
134 197 16.0
134 198 14.833333333333332
134 200 16.0
134 201 38.5
134 202 64.16666666666666
134 203 1.5
134 204 17.833333333333332
134 205 24.0
134 206 18.5
134 207 24.833333333333336
134 208 6.0
134 209 12.0
134 210 15.416666666666666
134 211 68.08333333333334
134 213 17.833333333333332
134 214 11.0
134 215 14.333333333333332
134 216 4.333333333333333
134 217 3.0
134 218 42.83333333333333
134 219 50.58333333333333
134 220 11.0
134 221 122.33333333333334
134 222 6.833333333333333
134 223 10.0
134 224 7.5
134 225 18.0
134 226 18.833333333333332
134 227 12.333333333333332
134 228 5.833333333333333
134 229 3.0
134 230 6.5
134 231 31.53333333333333
134 232 14.166666666666666
134 233 16.0
134 234 7.0
134 235 40.25
134 236 36.83333333333333
134 237 21.5
134 238 5.5
134 239 21.0
134 240 9.833333333333334
134 241 17.083333333333332
134 242 6.5
134 243 17.5
134 244 19.833333333333336
134 245 12.333333333333332
134 246 3.0
134 247 22.833333333333332
134 248 6.5
134 249 10.25
135 136 8.0
135 137 14.5
135 138 6.5
135 139 5.0
135 141 13.833333333333332
135 142 6.5
135 143 6.5
135 144 3.5
135 146 51.083333333333336
135 147 21.333333333333332
135 148 10.5
135 149 34.16666666666667
135 150 14.5
135 151 5.0
135 152 25.166666666666664
135 153 14.0
135 154 6.833333333333334
135 155 58.91666666666667
135 156 10.5
135 157 14.5
135 158 9.0
135 159 14.083333333333334
135 160 13.5
135 161 13.0
135 162 18.333333333333332
135 163 14.833333333333332
135 164 7.0
135 165 12.0
135 166 35.333333333333336
135 167 73.66666666666666
135 168 3.0
135 169 21.0
135 170 13.333333333333334
135 171 5.0
135 172 32.583333333333336
135 173 3.0
135 174 18.833333333333336
135 175 8.5
135 176 4.833333333333333
135 177 41.75
135 178 4.0
135 179 5.5
135 180 28.25
135 181 6.333333333333333
135 182 12.0
135 183 9.0
135 184 8.833333333333332
135 185 10.333333333333332
135 186 15.5
135 187 1.5
135 188 34.333333333333336
135 189 28.833333333333336
135 190 17.333333333333332
135 191 6.5
135 192 5.5
135 193 19.5
135 194 15.833333333333334
135 195 6.0
135 196 7.5
135 197 11.0
135 198 14.666666666666666
135 199 3.5
135 200 10.0
135 201 23.5
135 202 45.08333333333333
135 203 1.5
135 204 22.333333333333336
135 205 7.5
135 206 21.833333333333336
135 207 33.0
135 208 7.5
135 209 7.333333333333333
135 210 8.5
135 211 79.83333333333334
135 213 18.0
135 214 7.0
135 215 10.0
135 216 11.833333333333332
135 217 8.5
135 218 60.666666666666664
135 219 52.86666666666667
135 220 10.0
135 221 53.666666666666664
135 222 6.5
135 223 4.5
135 224 4.5
135 225 21.333333333333332
135 226 12.333333333333332
135 227 3.5
135 228 1.5
135 229 11.5
135 230 7.0
135 231 28.5
135 232 5.5
135 233 6.833333333333333
135 234 26.666666666666664
135 235 44.58333333333333
135 236 24.25
135 237 14.0
135 238 16.7
135 239 17.5
135 240 10.0
135 241 12.0
135 242 5.0
135 243 3.5
135 244 13.333333333333332
135 245 7.833333333333333
135 246 5.0
135 247 12.5
135 248 8.0
135 249 4.5
136 137 5.5
136 138 7.0
136 139 5.0
136 141 3.5
136 142 7.5
136 143 7.0
136 144 3.5
136 146 2.0
136 147 7.0
136 148 7.0
136 149 5.5
136 150 5.0
136 151 1.5
136 152 11.666666666666666
136 153 10.0
136 154 2.0
136 155 11.5
136 156 6.833333333333333
136 157 6.5
136 158 7.0
136 159 4.5
136 160 8.0
136 161 11.0
136 162 3.5
136 163 1.5
136 164 5.5
136 165 4.0
136 166 6.5
136 167 4.0
136 168 7.5
136 169 9.5
136 170 23.0
136 171 7.0
136 172 10.333333333333334
136 173 4.0
136 174 5.5
136 175 10.5
136 176 2.0
136 177 2.0
136 178 2.0
136 179 5.5
136 180 5.0
136 181 7.5
136 182 7.0
136 183 4.0
136 184 3.5
136 185 12.333333333333332
136 186 10.0
136 187 1.5
136 188 6.0
136 189 2.0
136 190 23.366666666666667
136 191 4.0
136 192 3.5
136 193 4.0
136 194 1.5
136 195 7.0
136 196 3.0
136 197 8.0
136 198 4.0
136 199 2.0
136 200 3.5
136 201 3.0
136 202 3.5
136 203 2.0
136 204 6.833333333333333
136 205 9.0
136 206 7.0
136 207 7.5
136 208 3.5
136 209 5.0
136 210 12.5
136 211 6.0
136 213 2.0
136 214 5.5
136 215 3.5
136 216 6.5
136 217 13.5
136 218 9.0
136 219 8.5
136 220 2.0
136 221 12.0
136 222 7.5
136 223 5.0
136 224 5.5
136 225 7.5
136 226 4.0
136 227 4.5
136 228 4.0
136 229 6.0
136 230 5.0
136 231 5.0
136 232 4.833333333333333
136 233 10.0
136 234 7.0
136 235 6.0
136 236 10.0
136 237 2.0
136 238 7.0
136 239 3.5
136 240 6.0
136 241 4.833333333333333
136 242 2.0
136 243 7.0
136 244 10.0
136 245 4.5
136 246 5.5
136 247 8.583333333333332
136 248 3.5
136 249 7.0
137 138 3.5
137 139 5.5
137 141 17.0
137 142 5.0
137 143 6.5
137 144 6.5
137 146 13.5
137 147 22.0
137 148 12.5
137 149 7.5
137 150 9.0
137 151 6.0
137 152 19.583333333333332
137 153 10.5
137 155 20.333333333333332
137 156 9.0
137 157 15.0
137 158 17.333333333333332
137 159 11.0
137 160 9.833333333333334
137 161 5.0
137 162 23.0
137 163 5.833333333333333
137 164 6.0
137 165 12.0
137 166 21.5
137 167 12.333333333333334
137 168 16.0
137 169 27.0
137 170 8.5
137 171 9.0
137 172 23.0
137 173 8.5
137 174 14.833333333333332
137 175 5.0
137 176 6.833333333333333
137 177 15.0
137 178 4.666666666666666
137 179 3.0
137 180 12.333333333333334
137 181 8.0
137 182 10.5
137 183 3.5
137 184 13.0
137 185 7.0
137 186 15.0
137 187 5.0
137 188 15.0
137 189 12.0
137 190 14.0
137 191 7.0
137 192 5.5
137 193 6.5
137 194 9.0
137 196 3.5
137 197 14.5
137 198 11.333333333333334
137 199 1.5
137 200 19.5
137 201 18.5
137 202 17.0
137 203 3.0
137 204 20.166666666666664
137 205 15.5
137 206 19.833333333333332
137 207 19.0
137 208 5.0
137 209 7.666666666666666
137 210 7.5
137 211 20.0
137 213 19.5
137 214 9.5
137 215 3.5
137 216 8.5
137 217 5.0
137 218 17.0
137 219 21.0
137 220 9.5
137 221 21.5
137 222 7.5
137 223 15.333333333333332
137 224 5.0
137 225 11.833333333333334
137 226 23.0
137 227 4.0
137 228 11.5
137 229 8.5
137 230 6.0
137 231 19.5
137 232 17.333333333333336
137 233 18.5
137 234 11.0
137 235 11.0
137 236 19.833333333333332
137 237 10.5
137 238 15.0
137 239 12.583333333333332
137 240 7.833333333333334
137 241 9.0
137 242 5.0
137 243 11.333333333333334
137 244 1.5
137 245 15.666666666666668
137 246 6.5
137 247 7.0
137 248 10.0
137 249 13.0
138 139 1.5
138 141 10.333333333333332
138 142 7.333333333333333
138 143 10.833333333333332
138 144 2.0
138 146 9.0
138 147 7.5
138 148 7.5
138 149 4.0
138 150 3.333333333333333
138 151 1.5
138 152 17.166666666666664
138 153 8.833333333333332
138 154 1.5
138 155 10.5
138 156 5.5
138 157 8.5
138 158 5.333333333333333
138 159 7.0
138 160 7.5
138 161 13.833333333333332
138 162 6.833333333333333
138 163 1.5
138 164 2.0
138 165 3.5
138 166 11.333333333333332
138 167 6.0
138 168 5.0
138 169 7.0
138 170 7.0
138 171 5.5
138 172 10.0
138 173 4.0
138 174 10.0
138 175 6.833333333333333
138 176 7.5
138 177 5.0
138 178 2.833333333333333
138 179 3.0
138 180 5.0
138 181 7.5
138 182 10.333333333333332
138 183 2.0
138 184 5.5
138 185 4.833333333333333
138 186 8.5
138 188 3.5
138 189 3.5
138 190 10.333333333333334
138 191 7.5
138 192 6.0
138 193 9.0
138 194 5.0
138 195 2.0
138 196 3.5
138 197 3.5
138 198 9.5
138 199 2.0
138 200 7.5
138 201 10.833333333333334
138 202 7.0
138 203 2.0
138 204 11.333333333333332
138 205 8.0
138 206 6.5
138 207 19.0
138 208 2.0
138 209 3.5
138 210 7.333333333333333
138 211 7.833333333333333
138 213 5.0
138 214 5.5
138 215 1.5
138 216 4.833333333333333
138 217 5.333333333333333
138 218 11.833333333333332
138 219 14.833333333333332
138 220 9.5
138 221 12.166666666666666
138 222 7.5
138 223 8.333333333333332
138 224 2.0
138 225 2.0
138 226 5.0
138 227 1.5
138 228 2.0
138 229 4.0
138 230 8.0
138 231 7.5
138 232 5.0
138 233 2.0
138 234 4.333333333333333
138 235 6.5
138 236 7.0
138 237 5.5
138 238 3.5
138 239 7.5
138 240 8.0
138 241 5.333333333333333
138 242 3.5
138 243 8.0
138 244 12.166666666666666
138 245 7.833333333333333
138 246 4.0
138 247 7.0
138 248 4.0
138 249 4.0
139 141 13.0
139 142 5.5
139 143 3.0
139 144 1.5
139 146 18.083333333333332
139 147 13.0
139 148 12.0
139 149 8.833333333333332
139 150 8.333333333333332
139 151 4.5
139 152 23.166666666666668
139 153 4.333333333333333
139 154 3.5
139 155 38.16666666666667
139 156 5.0
139 157 9.0
139 158 8.75
139 159 5.0
139 160 6.25
139 161 16.583333333333332
139 162 5.5
139 163 4.2
139 164 3.5
139 165 1.5
139 166 5.0
139 167 5.5
139 168 7.0
139 169 13.0
139 170 4.666666666666666
139 171 2.0
139 172 23.833333333333336
139 173 3.0
139 174 7.5
139 175 2.0
139 176 5.0
139 177 26.833333333333336
139 178 5.0
139 179 4.5
139 180 26.666666666666664
139 181 1.5
139 182 9.0
139 183 3.0
139 184 4.833333333333333
139 185 3.5
139 186 2.833333333333333
139 187 3.5
139 188 30.0
139 189 13.833333333333332
139 190 8.25
139 191 3.5
139 192 4.0
139 193 6.5
139 194 7.666666666666666
139 195 7.5
139 196 2.833333333333333
139 197 5.0
139 198 11.5
139 199 2.0
139 200 13.833333333333332
139 201 16.333333333333332
139 202 3.5
139 203 5.5
139 204 16.5
139 205 7.0
139 206 9.0
139 207 13.833333333333332
139 208 5.5
139 209 3.5
139 210 7.0
139 211 8.0
139 213 7.0
139 214 7.5
139 215 11.0
139 216 4.833333333333333
139 217 3.0
139 218 17.833333333333332
139 219 13.0
139 220 7.0
139 221 16.5
139 222 4.833333333333333
139 223 4.0
139 224 7.0
139 225 3.5
139 226 20.333333333333332
139 227 9.5
139 228 6.5
139 229 8.5
139 230 1.5
139 231 9.0
139 232 5.666666666666666
139 233 6.75
139 234 11.166666666666666
139 235 8.0
139 236 8.5
139 237 6.333333333333333
139 238 6.833333333333333
139 239 14.833333333333332
139 240 5.0
139 241 8.5
139 242 3.0
139 243 15.0
139 244 7.833333333333333
139 245 5.0
139 246 17.0
139 247 6.5
139 248 9.0
139 249 8.5
141 142 7.5
141 143 7.5
141 144 5.5
141 146 32.5
141 147 33.333333333333336
141 148 17.0
141 149 22.833333333333336
141 150 23.666666666666664
141 151 6.5
141 152 58.25
141 153 15.833333333333332
141 154 2.0
141 155 76.33333333333333
141 156 9.0
141 157 49.5
141 158 34.75
141 159 8.5
141 160 19.333333333333332
141 161 29.666666666666668
141 162 31.5
141 163 11.0
141 164 7.0
141 165 8.5
141 166 32.833333333333336
141 167 31.0
141 168 20.0
141 169 31.833333333333336
141 170 10.5
141 171 18.5
141 172 45.083333333333336
141 173 12.5
141 174 53.86666666666666
141 175 13.0
141 176 14.0
141 177 40.83333333333333
141 178 3.0
141 179 17.833333333333332
141 180 42.16666666666667
141 181 7.5
141 182 23.03333333333333
141 183 6.0
141 184 11.666666666666666
141 185 16.333333333333332
141 186 26.0
141 187 5.0
141 188 55.75
141 189 27.5
141 190 35.33333333333333
141 191 11.0
141 192 15.333333333333332
141 193 7.0
141 194 12.833333333333332
141 195 17.833333333333332
141 196 11.0
141 197 5.5
141 198 17.333333333333332
141 199 4.0
141 200 13.833333333333334
141 201 31.333333333333336
141 202 17.5
141 203 3.333333333333333
141 204 54.83333333333333
141 205 17.833333333333332
141 206 20.5
141 207 67.83333333333333
141 208 12.5
141 209 9.833333333333334
141 210 12.333333333333332
141 211 33.75
141 213 24.833333333333336
141 214 9.0
141 215 13.5
141 216 26.666666666666668
141 217 8.0
141 218 49.333333333333336
141 219 25.666666666666668
141 220 18.5
141 221 32.0
141 222 15.2
141 223 16.333333333333332
141 224 15.75
141 225 18.0
141 226 36.5
141 227 8.333333333333332
141 228 12.783333333333333
141 229 24.333333333333332
141 230 16.333333333333336
141 231 32.33333333333333
141 232 12.333333333333332
141 233 22.0
141 234 20.0
141 235 19.833333333333332
141 236 38.0
141 237 19.333333333333332
141 238 20.0
141 239 27.666666666666664
141 240 9.0
141 241 16.833333333333332
141 242 5.5
141 243 19.833333333333336
141 244 21.5
141 245 16.5
141 246 46.83333333333333
141 247 26.0
141 248 15.333333333333332
141 249 11.5
142 143 6.0
142 144 19.0
142 146 7.5
142 147 5.5
142 148 18.333333333333332
142 149 13.0
142 150 8.0
142 151 1.5
142 152 6.5
142 153 13.0
142 155 12.0
142 156 6.0
142 157 8.5
142 158 5.5
142 159 3.0
142 160 3.5
142 161 9.5
142 162 9.0
142 163 5.5
142 164 9.0
142 165 5.0
142 166 9.5
142 167 4.0
142 168 12.333333333333332
142 169 12.0
142 170 6.5
142 171 7.0
142 172 5.5
142 173 9.5
142 174 7.5
142 175 5.5
142 176 6.333333333333333
142 178 4.5
142 179 22.5
142 180 8.0
142 181 5.0
142 182 10.333333333333332
142 183 4.0
142 184 8.333333333333332
142 185 11.5
142 186 6.5
142 187 9.0
142 188 11.5
142 189 2.0
142 190 12.166666666666666
142 191 13.0
142 192 4.0
142 193 7.0
142 194 4.5
142 195 18.0
142 196 12.5
142 197 5.5
142 198 8.5
142 199 2.0
142 200 4.833333333333333
142 201 9.833333333333332
142 202 5.5
142 203 2.0
142 204 10.0
142 205 8.5
142 206 10.0
142 207 11.5
142 208 8.5
142 209 5.0
142 210 7.5
142 211 15.833333333333334
142 213 6.0
142 214 2.0
142 215 7.5
142 216 7.0
142 217 5.5
142 218 8.833333333333334
142 219 18.833333333333332
142 220 13.0
142 221 13.0
142 222 7.0
142 223 3.333333333333333
142 224 2.0
142 225 6.5
142 226 8.5
142 227 4.0
142 228 3.5
142 229 3.5
142 230 13.833333333333332
142 231 6.0
142 232 3.5
142 233 4.833333333333333
142 234 10.5
142 235 10.5
142 236 16.0
142 237 8.166666666666666
142 238 8.0
142 239 4.833333333333333
142 240 2.0
142 241 7.0
142 242 2.0
142 243 3.5
142 244 11.0
142 245 10.5
142 246 6.0
142 247 6.5
142 248 8.5
142 249 4.0
143 144 2.0
143 146 4.0
143 147 11.0
143 148 9.333333333333332
143 149 13.5
143 150 5.5
143 151 2.0
143 152 12.333333333333334
143 153 7.5
143 155 6.5
143 156 6.0
143 157 1.5
143 158 9.0
143 159 7.5
143 160 6.0
143 161 14.0
143 162 7.333333333333334
143 163 3.0
143 164 2.0
143 165 5.5
143 166 16.833333333333332
143 167 5.5
143 168 5.0
143 169 5.5
143 170 9.0
143 171 5.333333333333333
143 172 8.833333333333334
143 173 2.0
143 174 10.5
143 175 5.5
143 176 7.5
143 177 2.0
143 178 4.833333333333333
143 179 6.833333333333333
143 180 8.333333333333334
143 181 3.333333333333333
143 182 4.0
143 183 2.0
143 184 3.333333333333333
143 185 13.0
143 186 7.5
143 187 2.0
143 188 2.0
143 190 10.166666666666666
143 191 5.0
143 192 4.0
143 193 5.5
143 194 7.5
143 196 1.5
143 197 10.5
143 198 3.333333333333333
143 199 2.0
143 200 5.333333333333333
143 201 11.833333333333334
143 202 6.333333333333334
143 203 4.833333333333333
143 204 9.5
143 205 3.5
143 206 9.0
143 207 7.0
143 208 2.0
143 209 1.5
143 210 10.0
143 211 9.0
143 213 5.5
143 214 6.0
143 215 7.5
